CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank11;2018-01-09;USD;-2029241,363;TGCR O/N;0
bank12;2018-01-09;USD;10352,21591;OBFR O/N;0
bank13;2018-01-09;ISK;124657223,9;REIBOR O/N;-100
bank14;2018-01-09;EUR;0;ESTR O/N;100
bank15;2018-01-09;USD;0,125909463;SOFR O/N;200
bank16;2018-01-09;USD;-1960200;BGCR O/N;0
bank17;2018-01-09;USD;10402,42416;EFFR O/N;0
bank18;2018-01-09;USD;125261811,4;TGCR O/N;-100
bank19;2018-01-09;USD;0;OBFR O/N;100
bank20;2018-01-09;ISK;0,128417926;REIBOR O/N;200
bank1;2018-01-10;USD;-1988859,46;SOFR O/N;0
bank2;2018-01-10;USD;10352,21591;BGCR O/N;0
bank3;2018-01-10;USD;124009193,3;EFFR O/N;-100
bank4;2018-01-10;USD;0;TGCR O/N;100
bank5;2018-01-10;USD;0,12586241;OBFR O/N;200
bank6;2018-01-10;ISK;-2197492,928;REIBOR O/N;0
bank7;2018-01-10;EUR;9948,015;ESTR O/N;0
bank8;2018-01-10;USD;127805133,6;SOFR O/N;-100
bank9;2018-01-10;USD;0;BGCR O/N;100
bank10;2018-01-10;USD;0,124048733;EFFR O/N;200
bank11;2018-01-10;USD;-2008948,95;TGCR O/N;0
bank12;2018-01-10;USD;10352,21591;OBFR O/N;0
bank13;2018-01-10;ISK;124657223,9;REIBOR O/N;-100
bank14;2018-01-10;EUR;0;ESTR O/N;100
bank15;2018-01-10;USD;0,127798105;SOFR O/N;200
bank16;2018-01-10;USD;-1989603;BGCR O/N;0
bank17;2018-01-10;USD;10298,39992;EFFR O/N;0
bank18;2018-01-10;USD;125261811,4;TGCR O/N;-100
bank19;2018-01-10;USD;0;OBFR O/N;100
bank20;2018-01-10;ISK;0,130344195;REIBOR O/N;200
bank1;2018-01-11;USD;-2018692,352;SOFR O/N;0
bank2;2018-01-11;USD;10248,69375;BGCR O/N;0
bank3;2018-01-11;USD;122769101,4;EFFR O/N;-100
bank4;2018-01-11;USD;0;TGCR O/N;100
bank5;2018-01-11;USD;0,12586241;OBFR O/N;200
bank6;2018-01-11;ISK;-2197492,928;REIBOR O/N;0
bank7;2018-01-11;EUR;9848,53485;ESTR O/N;0
bank8;2018-01-11;USD;126527082,2;SOFR O/N;-100
bank9;2018-01-11;USD;0;BGCR O/N;100
bank10;2018-01-11;USD;0,124048733;EFFR O/N;200
bank11;2018-01-11;USD;-2008948,95;TGCR O/N;0
bank12;2018-01-11;USD;10352,21591;OBFR O/N;0
bank13;2018-01-11;ISK;124657223,9;REIBOR O/N;-100
bank14;2018-01-11;EUR;0;ESTR O/N;100
bank15;2018-01-11;USD;0,129715077;SOFR O/N;200
bank16;2018-01-11;USD;-1969706,97;BGCR O/N;0
bank17;2018-01-11;USD;10195,41592;EFFR O/N;0
bank18;2018-01-11;USD;125261811,4;TGCR O/N;-100
bank19;2018-01-11;USD;0;OBFR O/N;100
bank20;2018-01-11;ISK;0,129040753;REIBOR O/N;200
bank1;2018-01-12;USD;-2048972,737;SOFR O/N;0
bank2;2018-01-12;USD;10248,69375;BGCR O/N;0
bank3;2018-01-12;USD;122769101,4;EFFR O/N;-100
bank4;2018-01-12;USD;0;TGCR O/N;100
bank5;2018-01-12;USD;0,127750346;OBFR O/N;200
bank6;2018-01-12;ISK;-2197492,928;REIBOR O/N;0
bank7;2018-01-12;EUR;9750,049502;ESTR O/N;0
bank8;2018-01-12;USD;125261811,4;SOFR O/N;-100
bank9;2018-01-12;USD;0;BGCR O/N;100
bank10;2018-01-12;USD;0,125909463;EFFR O/N;200
bank11;2018-01-12;USD;-2039083,184;TGCR O/N;0
bank12;2018-01-12;USD;10507,49915;OBFR O/N;0
bank13;2018-01-12;ISK;124657223,9;REIBOR O/N;-100
bank14;2018-01-12;EUR;0;ESTR O/N;100
bank15;2018-01-12;USD;0,129715077;SOFR O/N;200
bank16;2018-01-12;USD;-1999252,575;BGCR O/N;0
bank17;2018-01-12;USD;10093,46176;EFFR O/N;0
bank18;2018-01-12;USD;125261811,4;TGCR O/N;-100
bank19;2018-01-12;USD;0;OBFR O/N;100
bank20;2018-01-12;ISK;0,129040753;REIBOR O/N;200
bank1;2018-01-13;USD;-2028483,01;SOFR O/N;0
bank2;2018-01-13;USD;10248,69375;BGCR O/N;0
bank3;2018-01-13;USD;122769101,4;EFFR O/N;-100
bank4;2018-01-13;USD;0;TGCR O/N;100
bank5;2018-01-13;USD;0,126472842;OBFR O/N;200
bank6;2018-01-13;ISK;-2197492,928;REIBOR O/N;0
bank7;2018-01-13;EUR;9652,549006;ESTR O/N;0
bank8;2018-01-13;USD;125261811,4;SOFR O/N;-100
bank9;2018-01-13;USD;0;BGCR O/N;100
bank10;2018-01-13;USD;0,127798105;EFFR O/N;200
bank11;2018-01-13;USD;-2039083,184;TGCR O/N;0
bank12;2018-01-13;USD;10507,49915;OBFR O/N;0
bank13;2018-01-13;ISK;124657223,9;REIBOR O/N;-100
bank14;2018-01-13;EUR;0;ESTR O/N;100
bank15;2018-01-13;USD;0,131660803;SOFR O/N;200
bank16;2018-01-13;USD;-2029241,363;BGCR O/N;0
bank17;2018-01-13;USD;10093,46176;EFFR O/N;0
bank18;2018-01-13;USD;125261811,4;TGCR O/N;-100
bank19;2018-01-13;USD;0;OBFR O/N;100
bank20;2018-01-13;ISK;0,127750346;REIBOR O/N;200
bank1;2018-01-14;USD;-2008198,18;SOFR O/N;0
bank2;2018-01-14;USD;10402,42416;BGCR O/N;0
bank3;2018-01-14;USD;122769101,4;EFFR O/N;-100
bank4;2018-01-14;USD;0;TGCR O/N;100
bank5;2018-01-14;USD;0,126472842;OBFR O/N;200
bank6;2018-01-14;ISK;-2230455,321;REIBOR O/N;0
bank7;2018-01-14;EUR;9556,023516;ESTR O/N;0
bank8;2018-01-14;USD;125261811,4;SOFR O/N;-100
bank9;2018-01-14;USD;0;BGCR O/N;100
bank10;2018-01-14;USD;0,127798105;EFFR O/N;200
bank11;2018-01-14;USD;-2069669,432;TGCR O/N;0
bank12;2018-01-14;USD;10402,42416;OBFR O/N;0
bank13;2018-01-14;ISK;123410651,6;REIBOR O/N;-100
bank14;2018-01-14;EUR;0;ESTR O/N;100
bank15;2018-01-14;USD;0,133635715;SOFR O/N;200
bank16;2018-01-14;USD;-2029241,363;BGCR O/N;0
bank17;2018-01-14;USD;10244,86369;EFFR O/N;0
bank18;2018-01-14;USD;127140738,6;TGCR O/N;-100
bank19;2018-01-14;USD;0;OBFR O/N;100
bank20;2018-01-14;ISK;0,129666601;REIBOR O/N;200
bank1;2018-01-15;USD;-1988116,198;SOFR O/N;0
bank2;2018-01-15;USD;10402,42416;BGCR O/N;0
bank3;2018-01-15;USD;124610637,9;EFFR O/N;-100
bank4;2018-01-15;USD;0;TGCR O/N;100
bank5;2018-01-15;USD;0,126472842;OBFR O/N;200
bank6;2018-01-15;ISK;-2230455,321;REIBOR O/N;0
bank7;2018-01-15;EUR;9556,023516;ESTR O/N;0
bank8;2018-01-15;USD;125261811,4;SOFR O/N;-100
bank9;2018-01-15;USD;0;BGCR O/N;100
bank10;2018-01-15;USD;0,127798105;EFFR O/N;200
bank11;2018-01-15;USD;-2048972,737;TGCR O/N;0
bank12;2018-01-15;USD;10402,42416;OBFR O/N;0
bank13;2018-01-15;ISK;123410651,6;REIBOR O/N;-100
bank14;2018-01-15;EUR;0;ESTR O/N;100
bank15;2018-01-15;USD;0,133635715;SOFR O/N;200
bank16;2018-01-15;USD;-2008948,95;BGCR O/N;0
bank17;2018-01-15;USD;10244,86369;EFFR O/N;0
bank18;2018-01-15;USD;125869331,2;TGCR O/N;-100
bank19;2018-01-15;USD;0;OBFR O/N;100
bank20;2018-01-15;ISK;0,129666601;REIBOR O/N;200
bank1;2018-01-16;USD;-1988116,198;SOFR O/N;0
bank2;2018-01-16;USD;10402,42416;BGCR O/N;0
bank3;2018-01-16;USD;123364531,5;EFFR O/N;-100
bank4;2018-01-16;USD;0;TGCR O/N;100
bank5;2018-01-16;USD;0,125208114;OBFR O/N;200
bank6;2018-01-16;ISK;-2230455,321;REIBOR O/N;0
bank7;2018-01-16;EUR;9556,023516;ESTR O/N;0
bank8;2018-01-16;USD;125261811,4;SOFR O/N;-100
bank9;2018-01-16;USD;0;BGCR O/N;100
bank10;2018-01-16;USD;0,127798105;EFFR O/N;200
bank11;2018-01-16;USD;-2028483,01;TGCR O/N;0
bank12;2018-01-16;USD;10402,42416;OBFR O/N;0
bank13;2018-01-16;ISK;122176545,1;REIBOR O/N;-100
bank14;2018-01-16;EUR;0;ESTR O/N;100
bank15;2018-01-16;USD;0,132299358;SOFR O/N;200
bank16;2018-01-16;USD;-2039083,184;BGCR O/N;0
bank17;2018-01-16;USD;10398,53664;EFFR O/N;0
bank18;2018-01-16;USD;124610637,9;TGCR O/N;-100
bank19;2018-01-16;USD;0;OBFR O/N;100
bank20;2018-01-16;ISK;0,128369935;REIBOR O/N;200
bank1;2018-01-17;USD;-1968235,036;SOFR O/N;0
bank2;2018-01-17;USD;10402,42416;BGCR O/N;0
bank3;2018-01-17;USD;125214999,5;EFFR O/N;-100
bank4;2018-01-17;USD;0;TGCR O/N;100
bank5;2018-01-17;USD;0,125208114;OBFR O/N;200
bank6;2018-01-17;ISK;-2208150,768;REIBOR O/N;0
bank7;2018-01-17;EUR;9556,023516;ESTR O/N;0
bank8;2018-01-17;USD;124009193,3;SOFR O/N;-100
bank9;2018-01-17;USD;0;BGCR O/N;100
bank10;2018-01-17;USD;0,126520124;EFFR O/N;200
bank11;2018-01-17;USD;-2058910,255;TGCR O/N;0
bank12;2018-01-17;USD;10402,42416;OBFR O/N;0
bank13;2018-01-17;ISK;122176545,1;REIBOR O/N;-100
bank14;2018-01-17;EUR;0;ESTR O/N;100
bank15;2018-01-17;USD;0,130976364;SOFR O/N;200
bank16;2018-01-17;USD;-2018692,352;BGCR O/N;0
bank17;2018-01-17;USD;10398,53664;EFFR O/N;0
bank18;2018-01-17;USD;126479797,4;TGCR O/N;-100
bank19;2018-01-17;USD;0;OBFR O/N;100
bank20;2018-01-17;ISK;0,128369935;REIBOR O/N;200
bank1;2018-01-18;USD;-1948552,686;SOFR O/N;0
bank2;2018-01-18;USD;10402,42416;BGCR O/N;0
bank3;2018-01-18;USD;125214999,5;EFFR O/N;-100
bank4;2018-01-18;USD;0;TGCR O/N;100
bank5;2018-01-18;USD;0,123956033;OBFR O/N;200
bank6;2018-01-18;ISK;-2241273,03;REIBOR O/N;0
bank7;2018-01-18;EUR;9699,363869;ESTR O/N;0
bank8;2018-01-18;USD;122769101,4;SOFR O/N;-100
bank9;2018-01-18;USD;0;BGCR O/N;100
bank10;2018-01-18;USD;0,126520124;EFFR O/N;200
bank11;2018-01-18;USD;-2058910,255;TGCR O/N;0
bank12;2018-01-18;USD;10558,46052;OBFR O/N;0
bank13;2018-01-18;ISK;122176545,1;REIBOR O/N;-100
bank14;2018-01-18;EUR;0;ESTR O/N;100
bank15;2018-01-18;USD;0,129666601;SOFR O/N;200
bank16;2018-01-18;USD;-1998505,428;BGCR O/N;0
bank17;2018-01-18;USD;10398,53664;EFFR O/N;0
bank18;2018-01-18;USD;128376994,4;TGCR O/N;-100
bank19;2018-01-18;USD;0;OBFR O/N;100
bank20;2018-01-18;ISK;0,128369935;REIBOR O/N;200
bank1;2018-01-19;USD;-1948552,686;SOFR O/N;0
bank2;2018-01-19;USD;10402,42416;BGCR O/N;0
bank3;2018-01-19;USD;125214999,5;EFFR O/N;-100
bank4;2018-01-19;USD;0;TGCR O/N;100
bank5;2018-01-19;USD;0,122716472;OBFR O/N;200
bank6;2018-01-19;ISK;-2241273,03;REIBOR O/N;0
bank7;2018-01-19;EUR;9602,37023;ESTR O/N;0
bank8;2018-01-19;USD;122769101,4;SOFR O/N;-100
bank9;2018-01-19;USD;0;BGCR O/N;100
bank10;2018-01-19;USD;0,125254923;EFFR O/N;200
bank11;2018-01-19;USD;-2058910,255;TGCR O/N;0
bank12;2018-01-19;USD;10716,83743;OBFR O/N;0
bank13;2018-01-19;ISK;122176545,1;REIBOR O/N;-100
bank14;2018-01-19;EUR;0;ESTR O/N;100
bank15;2018-01-19;USD;0,128369935;SOFR O/N;200
bank16;2018-01-19;USD;-1978520,374;BGCR O/N;0
bank17;2018-01-19;USD;10398,53664;EFFR O/N;0
bank18;2018-01-19;USD;130302649,3;TGCR O/N;-100
bank19;2018-01-19;USD;0;OBFR O/N;100
bank20;2018-01-19;ISK;0,128369935;REIBOR O/N;200
bank1;2018-01-20;USD;-1929067,159;SOFR O/N;0
bank2;2018-01-20;USD;10298,39992;BGCR O/N;0
bank3;2018-01-20;USD;127093224,5;EFFR O/N;-100
bank4;2018-01-20;USD;0;TGCR O/N;100
bank5;2018-01-20;USD;0,122716472;OBFR O/N;200
bank6;2018-01-20;ISK;-2241273,03;REIBOR O/N;0
bank7;2018-01-20;EUR;9602,37023;ESTR O/N;0
bank8;2018-01-20;USD;122769101,4;SOFR O/N;-100
bank9;2018-01-20;USD;0;BGCR O/N;100
bank10;2018-01-20;USD;0,125254923;EFFR O/N;200
bank11;2018-01-20;USD;-2058910,255;TGCR O/N;0
bank12;2018-01-20;USD;10877,58999;OBFR O/N;0
bank13;2018-01-20;ISK;124009193,3;REIBOR O/N;-100
bank14;2018-01-20;EUR;0;ESTR O/N;100
bank15;2018-01-20;USD;0,128369935;SOFR O/N;200
bank16;2018-01-20;USD;-1958735,17;BGCR O/N;0
bank17;2018-01-20;USD;10398,53664;EFFR O/N;0
bank18;2018-01-20;USD;128999622,8;TGCR O/N;-100
bank19;2018-01-20;USD;0;OBFR O/N;100
bank20;2018-01-20;ISK;0,127086235;REIBOR O/N;200
bank1;2018-01-21;USD;-1929067,159;SOFR O/N;0
bank2;2018-01-21;USD;10452,87592;BGCR O/N;0
bank3;2018-01-21;USD;128999622,8;EFFR O/N;-100
bank4;2018-01-21;USD;0;TGCR O/N;100
bank5;2018-01-21;USD;0,122716472;OBFR O/N;200
bank6;2018-01-21;ISK;-2218860,299;REIBOR O/N;0
bank7;2018-01-21;EUR;9602,37023;ESTR O/N;0
bank8;2018-01-21;USD;121541410,3;SOFR O/N;-100
bank9;2018-01-21;USD;0;BGCR O/N;100
bank10;2018-01-21;USD;0,127133747;EFFR O/N;200
bank11;2018-01-21;USD;-2058910,255;TGCR O/N;0
bank12;2018-01-21;USD;10877,58999;OBFR O/N;0
bank13;2018-01-21;ISK;122769101,4;REIBOR O/N;-100
bank14;2018-01-21;EUR;0;ESTR O/N;100
bank15;2018-01-21;USD;0,130295484;SOFR O/N;200
bank16;2018-01-21;USD;-1988116,198;BGCR O/N;0
bank17;2018-01-21;USD;10294,55127;EFFR O/N;0
bank18;2018-01-21;USD;128999622,8;TGCR O/N;-100
bank19;2018-01-21;USD;0;OBFR O/N;100
bank20;2018-01-21;ISK;0,127086235;REIBOR O/N;200
bank1;2018-01-22;USD;-1929067,159;SOFR O/N;0
bank2;2018-01-22;USD;10452,87592;BGCR O/N;0
bank3;2018-01-22;USD;127709626,6;EFFR O/N;-100
bank4;2018-01-22;USD;0;TGCR O/N;100
bank5;2018-01-22;USD;0,121489308;OBFR O/N;200
bank6;2018-01-22;ISK;-2218860,299;REIBOR O/N;0
bank7;2018-01-22;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-22;USD;120325996,2;SOFR O/N;-100
bank9;2018-01-22;USD;0;BGCR O/N;100
bank10;2018-01-22;USD;0,129040753;EFFR O/N;200
bank11;2018-01-22;USD;-2058910,255;TGCR O/N;0
bank12;2018-01-22;USD;10768,81409;OBFR O/N;0
bank13;2018-01-22;ISK;122769101,4;REIBOR O/N;-100
bank14;2018-01-22;EUR;0;ESTR O/N;100
bank15;2018-01-22;USD;0,130295484;SOFR O/N;200
bank16;2018-01-22;USD;-1968235,036;BGCR O/N;0
bank17;2018-01-22;USD;10448,96954;EFFR O/N;0
bank18;2018-01-22;USD;128999622,8;TGCR O/N;-100
bank19;2018-01-22;USD;0;OBFR O/N;100
bank20;2018-01-22;ISK;0,125815373;REIBOR O/N;200
bank1;2018-01-23;USD;-1909776,487;SOFR O/N;0
bank2;2018-01-23;USD;10452,87592;BGCR O/N;0
bank3;2018-01-23;USD;129625271;EFFR O/N;-100
bank4;2018-01-23;USD;0;TGCR O/N;100
bank5;2018-01-23;USD;0,121489308;OBFR O/N;200
bank6;2018-01-23;ISK;-2218860,299;REIBOR O/N;0
bank7;2018-01-23;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-23;USD;122130886,2;SOFR O/N;-100
bank9;2018-01-23;USD;0;BGCR O/N;100
bank10;2018-01-23;USD;0,129040753;EFFR O/N;200
bank11;2018-01-23;USD;-2058910,255;TGCR O/N;0
bank12;2018-01-23;USD;10930,3463;OBFR O/N;0
bank13;2018-01-23;ISK;122769101,4;REIBOR O/N;-100
bank14;2018-01-23;EUR;0;ESTR O/N;100
bank15;2018-01-23;USD;0,130295484;SOFR O/N;200
bank16;2018-01-23;USD;-1948552,686;BGCR O/N;0
bank17;2018-01-23;USD;10344,47985;EFFR O/N;0
bank18;2018-01-23;USD;127709626,6;TGCR O/N;-100
bank19;2018-01-23;USD;0;OBFR O/N;100
bank20;2018-01-23;ISK;0,124557219;REIBOR O/N;200
bank1;2018-01-24;USD;-1909776,487;SOFR O/N;0
bank2;2018-01-24;USD;10452,87592;BGCR O/N;0
bank3;2018-01-24;USD;129625271;EFFR O/N;-100
bank4;2018-01-24;USD;0;TGCR O/N;100
bank5;2018-01-24;USD;0,120274415;OBFR O/N;200
bank6;2018-01-24;ISK;-2218860,299;REIBOR O/N;0
bank7;2018-01-24;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-24;USD;120909577,3;SOFR O/N;-100
