CallAccountShortName;ExecDate;Currency;Nominal;Nominal_1;vextir;bp
bank2;2022-12-29;USD;10456,78375;10456,78375;BGCR O/N;0
bank3;2022-12-29;USD;124055554,4;124055554,4;EFFR O/N;-100
bank4;2022-12-29;USD;0;0;TGCR O/N;100
bank5;2022-12-29;USD;0,127798105;0,127798105;OBFR O/N;200
bank6;2022-12-29;ISK;-1989603;-1989603;REIBOR O/N;0
bank7;2022-12-29;EUR;9948,015;9948,015;ESTR O/N;0
bank8;2022-12-29;USD;125308640,8;125308640,8;SOFR O/N;-100
bank9;2022-12-29;USD;0;0;BGCR O/N;100
bank10;2022-12-29;USD;0,125909463;0,125909463;EFFR O/N;200
bank1;2022-12-30;USD;-2009700;-2009700;SOFR O/N;0
bank2;2022-12-30;USD;10456,78375;10456,78375;BGCR O/N;0
bank3;2022-12-30;USD;122814998,9;122814998,9;EFFR O/N;-100
bank4;2022-12-30;USD;0;0;TGCR O/N;100
bank5;2022-12-30;USD;0,126520124;0,126520124;OBFR O/N;200
bank6;2022-12-30;ISK;-1969706,97;-1969706,97;REIBOR O/N;0
bank7;2022-12-30;EUR;9948,015;9948,015;ESTR O/N;0
bank8;2022-12-30;USD;127188270,4;127188270,4;SOFR O/N;-100
bank9;2022-12-30;USD;0;0;BGCR O/N;100
bank10;2022-12-30;USD;0,125909463;0,125909463;EFFR O/N;200
bank1;2022-12-31;USD;-2009700;-2009700;SOFR O/N;0
bank2;2022-12-31;USD;10456,78375;10456,78375;BGCR O/N;0
bank3;2022-12-31;USD;122814998,9;122814998,9;EFFR O/N;-100
bank4;2022-12-31;USD;0;0;TGCR O/N;100
bank5;2022-12-31;USD;0,126520124;0,126520124;OBFR O/N;200
bank6;2022-12-31;ISK;-1969706,97;-1969706,97;REIBOR O/N;0
bank7;2022-12-31;EUR;10097,23523;10097,23523;ESTR O/N;0
bank8;2022-12-31;USD;127188270,4;127188270,4;SOFR O/N;-100
bank9;2022-12-31;USD;0;0;BGCR O/N;100
bank10;2022-12-31;USD;0,125909463;0,125909463;EFFR O/N;200
bank1;2023-01-01;USD;-1989603;-1989603;SOFR O/N;0
bank2;2023-01-01;USD;10456,78375;10456,78375;BGCR O/N;0
bank3;2023-01-01;USD;121586848,9;121586848,9;EFFR O/N;-100
bank4;2023-01-01;USD;0;0;TGCR O/N;100
bank5;2023-01-01;USD;0,126520124;0,126520124;OBFR O/N;200
bank6;2023-01-01;ISK;-1999252,575;-1999252,575;REIBOR O/N;0
bank7;2023-01-01;EUR;10097,23523;10097,23523;ESTR O/N;0
bank8;2023-01-01;USD;127188270,4;127188270,4;SOFR O/N;-100
bank9;2023-01-01;USD;0;0;BGCR O/N;100
bank10;2023-01-01;USD;0,124650369;0,124650369;EFFR O/N;200
bank1;2023-01-02;USD;-2019447,045;-2019447,045;SOFR O/N;0
bank2;2023-01-02;USD;10456,78375;10456,78375;BGCR O/N;0
bank3;2023-01-02;USD;121586848,9;121586848,9;EFFR O/N;-100
bank4;2023-01-02;USD;0;0;TGCR O/N;100
bank5;2023-01-02;USD;0,126520124;0,126520124;OBFR O/N;200
bank6;2023-01-02;ISK;-1979260,049;-1979260,049;REIBOR O/N;0
bank7;2023-01-02;EUR;9996,262873;9996,262873;ESTR O/N;0
bank8;2023-01-02;USD;127188270,4;127188270,4;SOFR O/N;-100
bank9;2023-01-02;USD;0;0;BGCR O/N;100
bank10;2023-01-02;USD;0,123403865;0,123403865;EFFR O/N;200
bank1;2023-01-03;USD;-2049738,751;-2049738,751;SOFR O/N;0
bank2;2023-01-03;USD;10456,78375;10456,78375;BGCR O/N;0
bank3;2023-01-03;USD;123410651,6;123410651,6;EFFR O/N;-100
bank4;2023-01-03;USD;0;0;TGCR O/N;100
bank5;2023-01-03;USD;0,125254923;0,125254923;OBFR O/N;200
bank6;2023-01-03;ISK;-1979260,049;-1979260,049;REIBOR O/N;0
bank7;2023-01-03;EUR;9996,262873;9996,262873;ESTR O/N;0
bank8;2023-01-03;USD;127188270,4;127188270,4;SOFR O/N;-100
bank9;2023-01-03;USD;0;0;BGCR O/N;100
bank10;2023-01-03;USD;0,123403865;0,123403865;EFFR O/N;200
bank1;2023-01-04;USD;-2080484,832;-2080484,832;SOFR O/N;0
bank2;2023-01-04;USD;10456,78375;10456,78375;BGCR O/N;0
bank3;2023-01-04;USD;122176545,1;122176545,1;EFFR O/N;-100
bank4;2023-01-04;USD;0;0;TGCR O/N;100
bank5;2023-01-04;USD;0,124002374;0,124002374;OBFR O/N;200
bank6;2023-01-04;ISK;-2008948,95;-2008948,95;REIBOR O/N;0
bank7;2023-01-04;EUR;9996,262873;9996,262873;ESTR O/N;0
bank8;2023-01-04;USD;125916387,7;125916387,7;SOFR O/N;-100
bank9;2023-01-04;USD;0;0;BGCR O/N;100
bank10;2023-01-04;USD;0,125254923;0,125254923;EFFR O/N;200
bank1;2023-01-05;USD;-2059679,984;-2059679,984;SOFR O/N;0
bank2;2023-01-05;USD;10352,21591;10352,21591;BGCR O/N;0
bank3;2023-01-05;USD;124009193,3;124009193,3;EFFR O/N;-100
bank4;2023-01-05;USD;0;0;TGCR O/N;100
bank5;2023-01-05;USD;0,12276235;0,12276235;OBFR O/N;200
bank6;2023-01-05;ISK;-2008948,95;-2008948,95;REIBOR O/N;0
bank7;2023-01-05;EUR;9896,300244;9896,300244;ESTR O/N;0
bank8;2023-01-05;USD;127805133,6;127805133,6;SOFR O/N;-100
bank9;2023-01-05;USD;0;0;BGCR O/N;100
bank10;2023-01-05;USD;0,127133747;0,127133747;EFFR O/N;200
bank1;2023-01-06;USD;-2090575,183;-2090575,183;SOFR O/N;0
bank2;2023-01-06;USD;10352,21591;10352,21591;BGCR O/N;0
bank3;2023-01-06;USD;124009193,3;124009193,3;EFFR O/N;-100
bank4;2023-01-06;USD;0;0;TGCR O/N;100
bank5;2023-01-06;USD;0,124603785;0,124603785;OBFR O/N;200
bank6;2023-01-06;ISK;-2039083,184;-2039083,184;REIBOR O/N;0
bank7;2023-01-06;EUR;9797,337242;9797,337242;ESTR O/N;0
bank8;2023-01-06;USD;127805133,6;127805133,6;SOFR O/N;-100
bank9;2023-01-06;USD;0;0;BGCR O/N;100
bank10;2023-01-06;USD;0,129040753;0,129040753;EFFR O/N;200
bank1;2023-01-07;USD;-2090575,183;-2090575,183;SOFR O/N;0
bank2;2023-01-07;USD;10248,69375;10248,69375;BGCR O/N;0
bank3;2023-01-07;USD;122769101,4;122769101,4;EFFR O/N;-100
bank4;2023-01-07;USD;0;0;TGCR O/N;100
bank5;2023-01-07;USD;0,126472842;0,126472842;OBFR O/N;200
bank6;2023-01-07;ISK;-2018692,352;-2018692,352;REIBOR O/N;0
bank7;2023-01-07;EUR;9699,363869;9699,363869;ESTR O/N;0
bank8;2023-01-07;USD;126527082,2;126527082,2;SOFR O/N;-100
bank9;2023-01-07;USD;0;0;BGCR O/N;100
bank10;2023-01-07;USD;0,130976364;0,130976364;EFFR O/N;200
bank1;2023-01-08;USD;-2090575,183;-2090575,183;SOFR O/N;0
bank2;2023-01-08;USD;10402,42416;10402,42416;BGCR O/N;0
bank3;2023-01-08;USD;124610637,9;124610637,9;EFFR O/N;-100
bank4;2023-01-08;USD;0;0;TGCR O/N;100
bank5;2023-01-08;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-08;ISK;-2018692,352;-2018692,352;REIBOR O/N;0
bank7;2023-01-08;EUR;9699,363869;9699,363869;ESTR O/N;0
bank8;2023-01-08;USD;128424988,5;128424988,5;SOFR O/N;-100
bank9;2023-01-08;USD;0;0;BGCR O/N;100
bank10;2023-01-08;USD;0,129666601;0,129666601;EFFR O/N;200
bank1;2023-01-09;USD;-2090575,183;-2090575,183;SOFR O/N;0
bank2;2023-01-09;USD;10402,42416;10402,42416;BGCR O/N;0
bank3;2023-01-09;USD;124610637,9;124610637,9;EFFR O/N;-100
bank4;2023-01-09;USD;0;0;TGCR O/N;100
bank5;2023-01-09;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-09;ISK;-1998505,428;-1998505,428;REIBOR O/N;0
bank7;2023-01-09;EUR;9602,37023;9602,37023;ESTR O/N;0
bank8;2023-01-09;USD;128424988,5;128424988,5;SOFR O/N;-100
bank9;2023-01-09;USD;0;0;BGCR O/N;100
bank10;2023-01-09;USD;0,1316116;0,1316116;EFFR O/N;200
bank1;2023-01-10;USD;-2121933,811;-2121933,811;SOFR O/N;0
bank2;2023-01-10;USD;10298,39992;10298,39992;BGCR O/N;0
bank3;2023-01-10;USD;124610637,9;124610637,9;EFFR O/N;-100
bank4;2023-01-10;USD;0;0;TGCR O/N;100
bank5;2023-01-10;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-10;ISK;-2028483,01;-2028483,01;REIBOR O/N;0
bank7;2023-01-10;EUR;9746,405784;9746,405784;ESTR O/N;0
bank8;2023-01-10;USD;128424988,5;128424988,5;SOFR O/N;-100
bank9;2023-01-10;USD;0;0;BGCR O/N;100
bank10;2023-01-10;USD;0,1316116;0,1316116;EFFR O/N;200
bank1;2023-01-11;USD;-2100714,473;-2100714,473;SOFR O/N;0
bank2;2023-01-11;USD;10298,39992;10298,39992;BGCR O/N;0
bank3;2023-01-11;USD;126479797,4;126479797,4;EFFR O/N;-100
bank4;2023-01-11;USD;0;0;TGCR O/N;100
bank5;2023-01-11;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-11;ISK;-2058910,255;-2058910,255;REIBOR O/N;0
bank7;2023-01-11;EUR;9892,601871;9892,601871;ESTR O/N;0
bank8;2023-01-11;USD;130351363,3;130351363,3;SOFR O/N;-100
bank9;2023-01-11;USD;0;0;BGCR O/N;100
bank10;2023-01-11;USD;0,1316116;0,1316116;EFFR O/N;200
bank1;2023-01-12;USD;-2132225,19;-2132225,19;SOFR O/N;0
bank2;2023-01-12;USD;10452,87592;10452,87592;BGCR O/N;0
bank3;2023-01-12;USD;125214999,5;125214999,5;EFFR O/N;-100
bank4;2023-01-12;USD;0;0;TGCR O/N;100
bank5;2023-01-12;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-12;ISK;-2038321,152;-2038321,152;REIBOR O/N;0
bank7;2023-01-12;EUR;9892,601871;9892,601871;ESTR O/N;0
bank8;2023-01-12;USD;132306633,7;132306633,7;SOFR O/N;-100
bank9;2023-01-12;USD;0;0;BGCR O/N;100
bank10;2023-01-12;USD;0,1316116;0,1316116;EFFR O/N;200
bank1;2023-01-13;USD;-2132225,19;-2132225,19;SOFR O/N;0
bank2;2023-01-13;USD;10348,34716;10348,34716;BGCR O/N;0
bank3;2023-01-13;USD;123962849,5;123962849,5;EFFR O/N;-100
bank4;2023-01-13;USD;0;0;TGCR O/N;100
bank5;2023-01-13;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-13;ISK;-2038321,152;-2038321,152;REIBOR O/N;0
bank7;2023-01-13;EUR;9892,601871;9892,601871;ESTR O/N;0
bank8;2023-01-13;USD;130983567,4;130983567,4;SOFR O/N;-100
bank9;2023-01-13;USD;0;0;BGCR O/N;100
bank10;2023-01-13;USD;0,133585774;0,133585774;EFFR O/N;200
bank1;2023-01-14;USD;-2132225,19;-2132225,19;SOFR O/N;0
bank2;2023-01-14;USD;10503,57237;10503,57237;BGCR O/N;0
bank3;2023-01-14;USD;123962849,5;123962849,5;EFFR O/N;-100
bank4;2023-01-14;USD;0;0;TGCR O/N;100
bank5;2023-01-14;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-14;ISK;-2017937,941;-2017937,941;REIBOR O/N;0
bank7;2023-01-14;EUR;10040,9909;10040,9909;ESTR O/N;0
bank8;2023-01-14;USD;130983567,4;130983567,4;SOFR O/N;-100
bank9;2023-01-14;USD;0;0;BGCR O/N;100
bank10;2023-01-14;USD;0,13558956;0,13558956;EFFR O/N;200
bank1;2023-01-15;USD;-2132225,19;-2132225,19;SOFR O/N;0
bank2;2023-01-15;USD;10661,12595;10661,12595;BGCR O/N;0
bank3;2023-01-15;USD;122723221;122723221;EFFR O/N;-100
bank4;2023-01-15;USD;0;0;TGCR O/N;100
bank5;2023-01-15;USD;0,128369935;0,128369935;OBFR O/N;200
bank6;2023-01-15;ISK;-1997758,562;-1997758,562;REIBOR O/N;0
bank7;2023-01-15;EUR;9940,58099;9940,58099;ESTR O/N;0
bank8;2023-01-15;USD;129673731,7;129673731,7;SOFR O/N;-100
bank9;2023-01-15;USD;0;0;BGCR O/N;100
bank10;2023-01-15;USD;0,137623404;0,137623404;EFFR O/N;200
bank1;2023-01-16;USD;-2164208,568;-2164208,568;SOFR O/N;0
bank2;2023-01-16;USD;10661,12595;10661,12595;BGCR O/N;0
bank3;2023-01-16;USD;122723221;122723221;EFFR O/N;-100
bank4;2023-01-16;USD;0;0;TGCR O/N;100
bank5;2023-01-16;USD;0,130295484;0,130295484;OBFR O/N;200
bank6;2023-01-16;ISK;-1977780,976;-1977780,976;REIBOR O/N;0
bank7;2023-01-16;EUR;10089,6897;10089,6897;ESTR O/N;0
bank8;2023-01-16;USD;131618837,7;131618837,7;SOFR O/N;-100
bank9;2023-01-16;USD;0;0;BGCR O/N;100
bank10;2023-01-16;USD;0,139687755;0,139687755;EFFR O/N;200
bank1;2023-01-17;USD;-2142566,482;-2142566,482;SOFR O/N;0
bank2;2023-01-17;USD;10661,12595;10661,12595;BGCR O/N;0
bank3;2023-01-17;USD;122723221;122723221;EFFR O/N;-100
bank4;2023-01-17;USD;0;0;TGCR O/N;100
bank5;2023-01-17;USD;0,130295484;0,130295484;OBFR O/N;200
bank6;2023-01-17;ISK;-1977780,976;-1977780,976;REIBOR O/N;0
bank7;2023-01-17;EUR;10241,03505;10241,03505;ESTR O/N;0
bank8;2023-01-17;USD;131618837,7;131618837,7;SOFR O/N;-100
bank9;2023-01-17;USD;0;0;BGCR O/N;100
bank10;2023-01-17;USD;0,139687755;0,139687755;EFFR O/N;200
bank1;2023-01-18;USD;-2142566,482;-2142566,482;SOFR O/N;0
bank2;2023-01-18;USD;10554,51469;10554,51469;BGCR O/N;0
bank3;2023-01-18;USD;121495988,8;121495988,8;EFFR O/N;-100
bank4;2023-01-18;USD;0;0;TGCR O/N;100
bank5;2023-01-18;USD;0,130295484;0,130295484;OBFR O/N;200
bank6;2023-01-18;ISK;-1958003,166;-1958003,166;REIBOR O/N;0
bank7;2023-01-18;EUR;10138,6247;10138,6247;ESTR O/N;0
bank8;2023-01-18;USD;131618837,7;131618837,7;SOFR O/N;-100
bank9;2023-01-18;USD;0;0;BGCR O/N;100
bank10;2023-01-18;USD;0,139687755;0,139687755;EFFR O/N;200
bank1;2023-01-19;USD;-2174704,98;-2174704,98;SOFR O/N;0
bank2;2023-01-19;USD;10712,83241;10712,83241;BGCR O/N;0
bank3;2023-01-19;USD;121495988,8;121495988,8;EFFR O/N;-100
bank4;2023-01-19;USD;0;0;TGCR O/N;100
bank5;2023-01-19;USD;0,130295484;0,130295484;OBFR O/N;200
bank6;2023-01-19;ISK;-1938423,134;-1938423,134;REIBOR O/N;0
bank7;2023-01-19;EUR;10290,70407;10290,70407;ESTR O/N;0
bank8;2023-01-19;USD;131618837,7;131618837,7;SOFR O/N;-100
bank9;2023-01-19;USD;0;0;BGCR O/N;100
bank10;2023-01-19;USD;0,141783071;0,141783071;EFFR O/N;200
bank1;2023-01-20;USD;-2207325,554;-2207325,554;SOFR O/N;0
bank2;2023-01-20;USD;10712,83241;10712,83241;BGCR O/N;0
bank3;2023-01-20;USD;121495988,8;121495988,8;EFFR O/N;-100
bank4;2023-01-20;USD;0;0;TGCR O/N;100
bank5;2023-01-20;USD;0,130295484;0,130295484;OBFR O/N;200
bank6;2023-01-20;ISK;-1967499,481;-1967499,481;REIBOR O/N;0
bank7;2023-01-20;EUR;10445,06463;10445,06463;ESTR O/N;0
bank8;2023-01-20;USD;130302649,3;130302649,3;SOFR O/N;-100
bank9;2023-01-20;USD;0;0;BGCR O/N;100
bank10;2023-01-20;USD;0,141783071;0,141783071;EFFR O/N;200
bank1;2023-01-21;USD;-2240435,438;-2240435,438;SOFR O/N;0
bank2;2023-01-21;USD;10712,83241;10712,83241;BGCR O/N;0
bank3;2023-01-21;USD;121495988,8;121495988,8;EFFR O/N;-100
bank4;2023-01-21;USD;0;0;TGCR O/N;100
bank5;2023-01-21;USD;0,130295484;0,130295484;OBFR O/N;200
bank6;2023-01-21;ISK;-1967499,481;-1967499,481;REIBOR O/N;0
bank7;2023-01-21;EUR;10445,06463;10445,06463;ESTR O/N;0
bank8;2023-01-21;USD;128999622,8;128999622,8;SOFR O/N;-100
bank9;2023-01-21;USD;0;0;BGCR O/N;100
bank10;2023-01-21;USD;0,141783071;0,141783071;EFFR O/N;200
bank1;2023-01-22;USD;-2274041,969;-2274041,969;SOFR O/N;0
bank2;2023-01-22;USD;10873,5249;10873,5249;BGCR O/N;0
bank3;2023-01-22;USD;121495988,8;121495988,8;EFFR O/N;-100
bank4;2023-01-22;USD;0;0;TGCR O/N;100
bank5;2023-01-22;USD;0,130295484;0,130295484;OBFR O/N;200
bank6;2023-01-22;ISK;-1997011,974;-1997011,974;REIBOR O/N;0
bank7;2023-01-22;EUR;10445,06463;10445,06463;ESTR O/N;0
bank8;2023-01-22;USD;127709626,6;127709626,6;SOFR O/N;-100
bank9;2023-01-22;USD;0;0;BGCR O/N;100
bank10;2023-01-22;USD;0,143909817;0,143909817;EFFR O/N;200
bank1;2023-01-23;USD;-2308152,599;-2308152,599;SOFR O/N;0
bank2;2023-01-23;USD;10764,78965;10764,78965;BGCR O/N;0
bank3;2023-01-23;USD;120281028,9;120281028,9;EFFR O/N;-100
bank4;2023-01-23;USD;0;0;TGCR O/N;100
bank5;2023-01-23;USD;0,132249916;0,132249916;OBFR O/N;200
bank6;2023-01-23;ISK;-1977041,854;-1977041,854;REIBOR O/N;0
bank7;2023-01-23;EUR;10601,7406;10601,7406;ESTR O/N;0
bank8;2023-01-23;USD;127709626,6;127709626,6;SOFR O/N;-100
bank9;2023-01-23;USD;0;0;BGCR O/N;100
bank10;2023-01-23;USD;0,143909817;0,143909817;EFFR O/N;200
bank1;2023-01-24;USD;-2342774,888;-2342774,888;SOFR O/N;0
bank2;2023-01-24;USD;10764,78965;10764,78965;BGCR O/N;0
bank3;2023-01-24;USD;120281028,9;120281028,9;EFFR O/N;-100
bank4;2023-01-24;USD;0;0;TGCR O/N;100
bank5;2023-01-24;USD;0,132249916;0,132249916;OBFR O/N;200
bank6;2023-01-24;ISK;-1977041,854;-1977041,854;REIBOR O/N;0
bank7;2023-01-24;EUR;10760,76671;10760,76671;ESTR O/N;0
bank8;2023-01-24;USD;127709626,6;127709626,6;SOFR O/N;-100
bank9;2023-01-24;USD;0;0;BGCR O/N;100
bank10;2023-01-24;USD;0,142470719;0,142470719;EFFR O/N;200
bank1;2023-01-25;USD;-2342774,888;-2342774,888;SOFR O/N;0
bank2;2023-01-25;USD;10764,78965;10764,78965;BGCR O/N;0
bank3;2023-01-25;USD;119078218,6;119078218,6;EFFR O/N;-100
bank4;2023-01-25;USD;0;0;TGCR O/N;100
bank5;2023-01-25;USD;0,134233665;0,134233665;OBFR O/N;200
bank6;2023-01-25;ISK;-1977041,854;-1977041,854;REIBOR O/N;0
bank7;2023-01-25;EUR;10922,17821;10922,17821;ESTR O/N;0
bank8;2023-01-25;USD;126432530,3;126432530,3;SOFR O/N;-100
bank9;2023-01-25;USD;0;0;BGCR O/N;100
bank10;2023-01-25;USD;0,142470719;0,142470719;EFFR O/N;200
bank1;2023-01-26;USD;-2342774,888;-2342774,888;SOFR O/N;0
bank2;2023-01-26;USD;10764,78965;10764,78965;BGCR O/N;0
bank3;2023-01-26;USD;120864391,9;120864391,9;EFFR O/N;-100
bank4;2023-01-26;USD;0;0;TGCR O/N;100
bank5;2023-01-26;USD;0,132891328;0,132891328;OBFR O/N;200
bank6;2023-01-26;ISK;-1957271,435;-1957271,435;REIBOR O/N;0
bank7;2023-01-26;EUR;11086,01088;11086,01088;ESTR O/N;0
bank8;2023-01-26;USD;126432530,3;126432530,3;SOFR O/N;-100
bank9;2023-01-26;USD;0;0;BGCR O/N;100
bank10;2023-01-26;USD;0,141046012;0,141046012;EFFR O/N;200
bank1;2023-01-27;USD;-2377916,511;-2377916,511;SOFR O/N;0
bank2;2023-01-27;USD;10926,26149;10926,26149;BGCR O/N;0
bank3;2023-01-27;USD;120864391,9;120864391,9;EFFR O/N;-100
bank4;2023-01-27;USD;0;0;TGCR O/N;100
bank5;2023-01-27;USD;0,132891328;0,132891328;OBFR O/N;200
bank6;2023-01-27;ISK;-1957271,435;-1957271,435;REIBOR O/N;0
bank7;2023-01-27;EUR;10975,15077;10975,15077;ESTR O/N;0
bank8;2023-01-27;USD;126432530,3;126432530,3;SOFR O/N;-100
bank9;2023-01-27;USD;0;0;BGCR O/N;100
bank10;2023-01-27;USD;0,141046012;0,141046012;EFFR O/N;200
bank1;2023-01-28;USD;-2354137,346;-2354137,346;SOFR O/N;0
bank2;2023-01-28;USD;10926,26149;10926,26149;BGCR O/N;0
bank3;2023-01-28;USD;120864391,9;120864391,9;EFFR O/N;-100
bank4;2023-01-28;USD;0;0;TGCR O/N;100
bank5;2023-01-28;USD;0,132891328;0,132891328;OBFR O/N;200
bank6;2023-01-28;ISK;-1957271,435;-1957271,435;REIBOR O/N;0
bank7;2023-01-28;EUR;10975,15077;10975,15077;ESTR O/N;0
bank8;2023-01-28;USD;126432530,3;126432530,3;SOFR O/N;-100
bank9;2023-01-28;USD;0;0;BGCR O/N;100
bank10;2023-01-28;USD;0,143161702;0,143161702;EFFR O/N;200
bank1;2023-01-29;USD;-2330595,972;-2330595,972;SOFR O/N;0
bank2;2023-01-29;USD;10816,99888;10816,99888;BGCR O/N;0
bank3;2023-01-29;USD;122677357,7;122677357,7;EFFR O/N;-100
bank4;2023-01-29;USD;0;0;TGCR O/N;100
bank5;2023-01-29;USD;0,132891328;0,132891328;OBFR O/N;200
bank6;2023-01-29;ISK;-1937698,721;-1937698,721;REIBOR O/N;0
bank7;2023-01-29;EUR;10975,15077;10975,15077;ESTR O/N;0
bank8;2023-01-29;USD;126432530,3;126432530,3;SOFR O/N;-100
bank9;2023-01-29;USD;0;0;BGCR O/N;100
bank10;2023-01-29;USD;0,145309128;0,145309128;EFFR O/N;200
bank1;2023-01-30;USD;-2330595,972;-2330595,972;SOFR O/N;0
bank2;2023-01-30;USD;10708,82889;10708,82889;BGCR O/N;0
bank3;2023-01-30;USD;122677357,7;122677357,7;EFFR O/N;-100
bank4;2023-01-30;USD;0;0;TGCR O/N;100
bank5;2023-01-30;USD;0,132891328;0,132891328;OBFR O/N;200
bank6;2023-01-30;ISK;-1918321,734;-1918321,734;REIBOR O/N;0
bank7;2023-01-30;EUR;11139,77804;11139,77804;ESTR O/N;0
bank8;2023-01-30;USD;126432530,3;126432530,3;SOFR O/N;-100
bank9;2023-01-30;USD;0;0;BGCR O/N;100
bank10;2023-01-30;USD;0,145309128;0,145309128;EFFR O/N;200
bank1;2023-01-31;USD;-2330595,972;-2330595,972;SOFR O/N;0
bank2;2023-01-31;USD;10708,82889;10708,82889;BGCR O/N;0
bank3;2023-01-31;USD;122677357,7;122677357,7;EFFR O/N;-100
bank4;2023-01-31;USD;0;0;TGCR O/N;100
bank5;2023-01-31;USD;0,132891328;0,132891328;OBFR O/N;200
bank6;2023-01-31;ISK;-1918321,734;-1918321,734;REIBOR O/N;0
bank7;2023-01-31;EUR;11306,87471;11306,87471;ESTR O/N;0
bank8;2023-01-31;USD;125168205;125168205;SOFR O/N;-100
bank9;2023-01-31;USD;0;0;BGCR O/N;100
bank10;2023-01-31;USD;0,147488765;0,147488765;EFFR O/N;200
bank1;2023-02-01;USD;-2330595,972;-2330595,972;SOFR O/N;0
bank2;2023-02-01;USD;10869,46132;10869,46132;BGCR O/N;0
bank3;2023-02-01;USD;124517518,1;124517518,1;EFFR O/N;-100
bank4;2023-02-01;USD;0;0;TGCR O/N;100
bank5;2023-02-01;USD;0,131562415;0,131562415;OBFR O/N;200
bank6;2023-02-01;ISK;-1918321,734;-1918321,734;REIBOR O/N;0
bank7;2023-02-01;EUR;11306,87471;11306,87471;ESTR O/N;0
bank8;2023-02-01;USD;127045728,1;127045728,1;SOFR O/N;-100
bank9;2023-02-01;USD;0;0;BGCR O/N;100
bank10;2023-02-01;USD;0,146013877;0,146013877;EFFR O/N;200
bank1;2023-02-02;USD;-2307290,013;-2307290,013;SOFR O/N;0
bank2;2023-02-02;USD;10869,46132;10869,46132;BGCR O/N;0
bank3;2023-02-02;USD;126385280,9;126385280,9;EFFR O/N;-100
bank4;2023-02-02;USD;0;0;TGCR O/N;100
bank5;2023-02-02;USD;0,131562415;0,131562415;OBFR O/N;200
bank6;2023-02-02;ISK;-1918321,734;-1918321,734;REIBOR O/N;0
bank7;2023-02-02;EUR;11476,47783;11476,47783;ESTR O/N;0
